steamid,appid,playtime_forever
76561199647300491,550,28
76561199647300491,730,64
76561199647300491,35140,381
76561199647300491,49520,55
76561199647300491,200260,392
76561199647300491,208650,1448
76561199647300491,230410,7
76561199647300491,239140,1147
76561199647300491,241930,680
76561199647300491,292030,301
76561199647300491,367520,1945
76561199647300491,391540,231
76561199647300491,632360,647
76561199647300491,674940,69
76561199647300491,1110910,527
76561199647300491,1237970,304
76561199647300491,2622380,20391
76561199647300491,2680010,4277
76561199647300491,2767030,7696
76561197963396437,10,792
76561197963396437,30,834
76561197963396437,70,912
76561197966254012,10,138885
76561197966254012,730,139382
76561197967554320,220,10
76561197967554320,240,769
76561197967554320,300,3
76561197967554320,320,14
76561197967554320,400,5
76561197967554320,440,15
76561197967554320,550,44
76561197967554320,570,96187
76561197967554320,730,15701
76561197967554320,4560,68
76561197967554320,4700,149
76561197967554320,8850,24
76561197967554320,9200,2463
76561197967554320,10090,1050
76561197967554320,10180,1592
76561197967554320,10190,1014
76561197967554320,13210,130
76561197967554320,15620,4210
76561197967554320,19900,28
76561197967554320,20570,1
76561197967554320,20920,5079
76561197967554320,21690,130
76561197967554320,24790,90
76561197967554320,24810,381
76561197967554320,42700,840
76561197967554320,42710,65
76561197967554320,43110,1340
76561197967554320,49520,9056
76561197967554320,50130,2111
76561197967554320,50300,27
76561197967554320,55100,23
76561197967554320,55150,40
76561197967554320,56400,2634
76561197967554320,72850,2240
76561197967554320,94300,1
76561197967554320,108800,1891
76561197967554320,200710,2435
76561197967554320,202970,1527
76561197967554320,202990,4218
76561197967554320,204100,1563
76561197967554320,212910,33
76561197967554320,220240,28
76561197967554320,220820,15
76561197967554320,223850,2287
76561197967554320,228200,374
76561197967554320,231430,9495
76561197967554320,234140,2999
76561197967554320,234650,19
76561197967554320,235540,16921
76561197967554320,238960,218
76561197967554320,241930,6289
76561197967554320,249230,27
76561197967554320,266310,1
76561197967554320,268500,3759
76561197967554320,268870,9
76561197967554320,287390,1070
76561197967554320,287700,104
76561197967554320,288570,2032
76561197967554320,292030,24
76561197967554320,304390,134
76561197967554320,311340,18
76561197967554320,312670,656
76561197967554320,317600,59
76561197967554320,318600,34
76561197967554320,324800,65
76561197967554320,333930,39
76561197967554320,337000,84
76561197967554320,345180,17
76561197967554320,356190,18610
76561197967554320,364360,684
76561197967554320,365590,8166
76561197967554320,371660,30
76561197967554320,377160,244
76561197967554320,379720,569
76561197967554320,386180,93
76561197967554320,393100,226
76561197967554320,400170,68
76561197967554320,400800,84
76561197967554320,427270,55
76561197967554320,431930,29
76561197967554320,438040,11
76561197967554320,442070,1
76561197967554320,517320,121
76561197967554320,547180,155
76561197967554320,552500,21386
76561197967554320,578080,1477
76561197967554320,582660,189
76561197967554320,583950,25
76561197967554320,611500,15
76561197967554320,616560,318
76561197967554320,618140,4
76561197967554320,620590,1102
76561197967554320,684680,12
76561197967554320,760620,4
76561197967554320,798290,193
76561197967554320,814200,3
76561197967554320,860860,3
76561197967554320,905370,7
76561197967554320,1018160,272
76561197967554320,1057240,31
76561197967554320,1085660,147
76561197967554320,1128810,35
76561197967554320,1172470,70
76561197967554320,1183940,42
76561197967554320,1249200,16
76561197967554320,1284210,110
76561197967554320,1422450,3
76561197967554320,3028500,2
76561197961671391,730,15
76561197961911289,30,622
76561197961911289,50,21
76561197961911289,70,8
76561197961911289,300,613
76561197961911289,7940,15
76561197961911289,9050,18
76561197961911289,9070,12728
76561197961911289,202970,133
76561197961911289,208200,1591
76561197961911289,212910,30
76561197961911289,288570,4641
76561197961911289,476600,1
76561197961911289,530620,85
76561197961911289,612880,19
76561197962927693,730,953
76561197962927693,1419170,6012
76561197963756349,10,38751
76561197963756349,20,9780
76561197963756349,30,11512
76561197963756349,40,11486
76561197963756349,50,11162
76561197963756349,60,10417
76561197963756349,70,38264
76561197963756349,130,11767
76561197963756349,730,52895
76561197963756349,253960,1853
76561197963756349,267920,10906
76561197963756349,291480,10302
76561197963756349,310560,10931
76561197963756349,348340,6093
76561197963756349,369000,7359
76561197963756349,449060,2226
76561197963756349,457480,10235
76561197963756349,481600,11219
76561197963756349,542400,986
76561197963756349,555830,8624
76561197963756349,580910,9498
76561197963756349,588110,10834
76561197963756349,594320,11346
76561197963756349,675220,8626
76561197963756349,704190,5062
76561197963756349,756190,9917
76561197963756349,770400,10041
76561197963756349,822070,9918
76561197963756349,825310,7454
76561197963756349,847660,9602
76561197963756349,866510,5236
76561197963816779,730,10381
76561197963846962,10,9474
76561197963846962,550,246
76561197963846962,570,21194
76561197963846962,730,58142
76561197965110891,10,10
76561197965110891,30,27
76561197965110891,70,10727
76561197965110891,240,195
76561197965110891,400,290
76561197965110891,440,1303
76561197965110891,500,326
76561197965110891,550,290
76561197965110891,570,75133
76561197965110891,620,741
76561197965110891,730,130
